"Distance";"Signal Strength"
8.632887929308477;-56.96
34.74430786474239;-92.14285714285714
20.914707743595176;-83.0
22.139151293579435;-68.79166666666667
4.057203593609766;-71.57142857142857
12.67320985386102;-74.25
17.151082064989367;-79.63636363636364
30.768833127045944;-74.5
32.05711315761293;-84.0
13.22353920098549;-76.0
22.283710507902406;-72.16
24.18682492597985;-92.16666666666667
11.69104443580641;-59.666666666666664
12.734987279145589;-73.44444444444444
10.001787240288609;-70.69565217391305
8.120475109253153;-61.82608695652174
24.356920823453855;-62.0
34.28171530130895;-95.0
17.956600151476337;-87.95238095238095
5.72134197544597;-56.708333333333336
32.280612277340715;-92.52380952380952
20.144602254698405;-78.44
25.4867420436587;-74.65217391304348
7.38206617418186;-78.3
14.371299454120354;-79.03846153846153
19.28319517092538;-81.25
33.83674174621428;-80.0
31.0218391459952;-81.31818181818181
12.913287304168525;-74.875
18.901131024359362;-81.69565217391305
11.500631287020726;-58.95454545454545
6.822602216163565;-62.05555555555556
12.53809188034607;-67.875
13.692922113267132;-69.8695652173913
21.73769978631594;-59.541666666666664
2.5767720116455783;-53.52
24.715641383544956;-87.2
13.975872065813999;-73.11111111111111
31.062711085801894;-90.10526315789474
13.809123831728066;-90.36363636363636
14.33032616516456;-88.73684210526316
40.67066623501513;-88.91666666666667
24.154802917846382;-82.65217391304348
8.59232151400307;-59.3
24.094143562285005;-85.45833333333333
9.380006396586305;-52.08695652173913
11.569265361292393;-77.13333333333334
20.03805749068507;-71.21739130434783
20.801108528153012;-71.16
15.309722139869164;-59.625
3.894323304503621;-50.68
22.793945007391766;-85.4
13.707114940788964;-73.71428571428571
33.178095484822514;-87.57894736842105
15.897449512421796;-89.6
15.9886912535079;-90.41176470588235
21.25637824277692;-90.71428571428571
42.764109858618596;-93.64285714285714
23.287990553072632;-81.0
9.481507738751258;-58.888888888888886
23.7198809862107;-72.36
24.998649963548033;-93.0
11.3530841624644;-59.08695652173913
14.210309672910016;-70.66666666666667
10.960919122044466;-68.91304347826087
8.37150619661719;-61.416666666666664
24.196520245688223;-59.76
34.85923125945264;-92.7
19.036005069341623;-88.625
6.523247197523638;-57.52
32.79280300614755;-94.0
19.73537433138779;-80.91304347826087
24.19785155752469;-74.25
6.164243749236397;-73.29411764705883
13.053361559383852;-75.66666666666667
17.88104068559769;-80.69565217391305
32.87684735493962;-75.0
30.757673904247053;-86.2
12.265112677835454;-77.85714285714286
20.13260425280346;-79.32
26.429008683641545;-93.0
10.31874604784903;-57.69565217391305
8.264435915414916;-59.94444444444444
12.621796544074066;-71.80952380952381
13.17710575202309;-67.4
21.13621517680022;-64.04
19.115346949506304;-92.0
14.372917379571902;-60.56
13.295898954188845;-76.9
9.195923009682062;-55.375
40.826192817846724;-93.33333333333333
20.435025030569452;-94.0
51.63492124521931;-94.0
14.255613069945468;-72.79166666666667
12.29455119148316;-71.625
15.897948106595392;-59.16
13.043846403572836;-74.34782608695652
7.904745410195067;-56.75
41.14117183552263;-93.33333333333333
52.25662725434928;-94.5
12.143249318036753;-71.16666666666667
12.3526106147648;-69.71428571428571
17.39510718564275;-63.0
11.986364294480625;-81.86363636363636
8.380035799446205;-57.8235294117647
42.378674118004206;-92.66666666666667
11.023361737691458;-74.95454545454545
13.55868684644645;-69.0625
25.07183188360994;-84.24
7.886477033504884;-52.23809523809524
12.474009018755758;-76.23529411764706
20.09053876828593;-73.95238095238095
20.465241655059927;-67.0
14.442977255399942;-59.041666666666664
18.87102948967014;-63.08
9.867822910855262;-81.26315789473684
10.381955499808308;-62.68421052631579
23.54778647771378;-94.66666666666667
11.197790139130133;-71.3913043478261
15.649568332704899;-74.16666666666667
24.81021471088068;-72.91666666666667
12.706711612372416;-56.43478260869565
15.991432112228097;-75.06666666666666
11.08529422252743;-68.65384615384616
7.52888544208238;-63.88
25.628335724350112;-65.125
34.14896783213221;-92.75
7.144001259798321;-55.76
19.475521276720684;-86.34782608695652
12.871868551224411;-69.63636363636364
36.29787900139621;-88.36842105263158
19.21733334778788;-90.0
18.139852480105787;-91.78571428571429
23.25656070875485;-89.72727272727273
46.07670878003333;-88.9047619047619
21.278216654597728;-77.63636363636364
10.710788439699478;-66.0
9.315994525545836;-71.32
19.193032589979104;-86.6086956521739
21.098069105963226;-68.18181818181819
4.054984710205452;-65.33333333333333
9.985877427647507;-65.12
14.46181579193982;-75.56521739130434
30.66723971928351;-70.58333333333333
30.412530378118824;-90.93333333333334
11.371916681017321;-84.6842105263158
4.13784412466202;-53.08
29.657695948943843;-90.0952380952381
20.651997482083907;-76.28571428571429
30.150356880143228;-82.69565217391305
12.04267001125581;-83.83333333333333
18.016721344351197;-83.2
23.18692769644137;-86.625
37.98903910340455;-81.33333333333333
30.811856549062412;-84.72727272727273
14.524599443702396;-77.16666666666667
24.992674006596417;-63.72
10.375833894198577;-62.34782608695652
12.474173319302565;-70.47368421052632
48.08007924286315;-92.4
6.202781956509514;-58.34782608695652
19.666544917702247;-74.57142857142857
7.759365566848877;-58.56
34.195568850364225;-93.0
21.195400444436054;-79.72727272727273
23.44525581007808;-72.30434782608695
5.334594736247544;-76.71428571428571
13.86557780981377;-72.2
18.487012089572502;-81.22727272727273
31.721587160796354;-70.64
32.240944527107146;-87.22727272727273
13.663161749756167;-76.72727272727273
10.182521986227183;-52.24
18.704222223872343;-81.0
7.463578230312858;-60.34782608695652
35.43492655558919;-88.88888888888889
19.934766138583115;-91.5
15.342563279973787;-91.75
46.24613596831632;-91.9
16.595617011729335;-71.3913043478261
7.194650026234771;-62.95
20.85652785101106;-77.66666666666667
23.442962696724152;-92.0
12.205266076575308;-63.52173913043478
11.266183959087478;-66.3529411764706
9.188566155826491;-62.43478260869565
8.142611129115771;-62.666666666666664
24.60787662517837;-59.666666666666664
16.941354402762492;-86.85
15.872169164925127;-60.38461538461539
12.075261032375241;-74.5
9.370432220554182;-54.11764705882353
42.019448116318706;-93.83333333333333
52.95085544162625;-93.5
13.144523726632322;-69.58333333333333
13.33817787405761;-73.6
34.23109338014198;-86.86363636363636
15.847287465052181;-69.35
22.52837990180386;-78.25
32.03803595728053;-73.4
32.54212832621739;-78.56521739130434
9.346849308724305;-48.208333333333336
14.401380281070283;-63.4
14.181358503331055;-76.9090909090909
7.697077367416804;-53.38095238095238
39.9216735621141;-95.5
13.338009746585135;-69.52173913043478
11.217664150793604;-66.66666666666667
18.892716956541747;-60.56
11.03195037153449;-71.16666666666667
9.081024171314597;-59.0
43.63264855586926;-93.0
10.003524578867191;-72.08333333333333
14.818535318984802;-74.75
17.371550132328434;-63.8
10.924418931915785;-77.9090909090909
9.774712271980183;-61.23809523809524
43.231817218340474;-93.33333333333333
54.276340075579895;-93.125
12.117528790970542;-73.56
14.462295426383738;-69.15789473684211
11.934226158406751;-73.48
19.280365660432896;-90.6875
18.78969185484424;-60.04545454545455
4.410090815391447;-63.46666666666667
7.964279502880346;-65.52
11.871146364189094;-74.47826086956522
29.12736843588861;-65.79166666666667
30.467720689280323;-91.8
11.518701706355625;-86.71428571428571
23.5008245387263;-64.32
10.565364593803661;-72.52173913043478
11.196651285094127;-67.8
46.75294664510462;-91.63636363636364
58.462441721159756;-92.66666666666667
6.4744500924788975;-56.45454545454545
18.24889007583749;-75.72222222222223
5.717670329775931;-51.52
20.91088063664465;-81.05263157894737
13.763902063005244;-73.6875
35.294192440116824;-89.3529411764706
17.993496074971087;-90.0
17.745936098160616;-91.71428571428571
22.95442475863858;-92.5
44.86017267019823;-88.80952380952381
22.58775119395466;-79.32
10.722405933371483;-58.0
7.541336353724053;-64.72
19.4336049151978;-82.8
22.93464671626751;-71.66666666666667
5.0991078631462585;-68.08333333333333
11.77905972478279;-70.45454545454545
16.496109117000895;-78.61111111111111
31.958552720672444;-77.54166666666667
30.5649227710459;-90.55555555555556
11.773401759899302;-80.25
11.535673105631938;-55.32
15.24430808531499;-80.6086956521739
11.018393712333935;-65.94444444444444
39.49815210867465;-90.9090909090909
19.961519180663583;-94.0
49.819143830459396;-92.625
17.533696244659883;-79.04761904761905
11.873246775840212;-71.78571428571429
7.09850364513536;-57.84615384615385
33.70470188267507;-92.6
21.576955299578298;-80.85714285714286
24.773332839971292;-71.38095238095238
6.704841608867431;-78.15384615384616
15.112850426044718;-78.24
19.846400580457907;-82.6
32.71539533614106;-77.23076923076923
32.49305316525365;-79.64
14.247876648820341;-79.84615384615384
34.9261614552759;-86.88
15.011612838066402;-67.0
23.006105733044;-78.53333333333333
32.07088629894721;-78.33333333333333
32.32847221877335;-78.63636363636364
7.847011660498537;-49.583333333333336
3.9980937957981926;-51.2
23.32153359022515;-90.23809523809524
12.750098038838761;-67.71428571428571
32.058509322799146;-90.84210526315789
15.07421311379138;-86.28571428571429
14.508419900182101;-93.11111111111111
19.766730028004126;-93.2
41.90144498701686;-89.875
22.737864983326823;-85.14285714285714
8.036105337786458;-59.31578947368421
2.4126238828296467;-50.0
24.218441919330814;-86.9
14.854124006483858;-72.08695652173913
32.216921330257485;-87.57142857142857
14.703363594769735;-90.0
15.82726280820534;-90.55
21.13933811641225;-93.14285714285714
41.55888703995814;-92.33333333333333
24.67335615598332;-81.1304347826087
9.957308321027325;-61.166666666666664
8.737205159546157;-58.8
19.970401322957933;-82.57142857142857
8.39434333345974;-65.3913043478261
34.275034937983655;-91.54545454545455
18.516341458290295;-90.5
14.569085352210687;-93.33333333333333
44.93414171874211;-92.22222222222223
17.996069126339787;-76.05
6.55835261327111;-61.6
10.599846885686604;-67.36
19.178177702795438;-87.875
19.920856407293336;-62.28
3.9618052703281617;-59.63157894736842
8.906388044544208;-61.666666666666664
13.144737197829404;-71.34782608695652
29.86957636124088;-69.88
30.403157796518443;-90.6
11.346827265804306;-84.88235294117646
21.954196728643936;-59.56
6.863375918598659;-66.42105263157895
13.25084902940185;-66.07142857142857
58.964761442746465;-92.0
11.217063073728346;-67.73684210526316
18.96657557388787;-78.0
14.58488100739941;-60.04
15.163803249844676;-76.36363636363636
6.19879020454798;-57.34782608695652
39.05383489492421;-90.875
18.215439824500532;-89.81818181818181
50.24528925182938;-92.4
12.533255921746754;-72.17391304347827
10.247730919574343;-72.0
30.27049312449336;-88.95238095238095
12.498180667601185;-64.83333333333333
